"BATS_id","Cruise","Cast","decy","yyyymmdd","hhmm","latN","lonW","Pressure","Depth","Temp","Salt","O2","Beam","PAR","Fluor","Fluor_filt","Fluor_offset","sig_theta","AOU","bvfrq","bvfilt","vort","Sunrise","Sunset","Season","VertZone","MLD_dens125","MLD_bvfrq","MLD_densT2","MLD_densT3","MLD_densT1","MLD_dens2","MLD_densGR","MLD_te2","DCM","DCMde_top","DCMde_bot","DCMinML","par_est","par0","kpar","z_par_1pcnt","z_par_halfpcnt","z_par_tenthpcnt"
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,134,133.027107251376,19.927,36.63,215.51,0.416,-999,-999,-999,0,26.0317206126069,7.51319452693636,4.67394128659615e-05,6.09712629734568e-05,3.65229616644708e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,136,135.011932407807,19.897,36.632,215.1,0.415,-999,-999,-999,0,26.0412958399738,8.04185659780347,4.63270234547226e-05,6.12730597572539e-05,3.62006911006537e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,138,136.996738354545,19.86,36.627,215.1,0.415,-999,-999,-999,0,26.0473686546266,8.19947972752024,2.95963613784964e-05,6.22476512008701e-05,2.31270646910576e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,140,138.981525092787,19.762,36.625,214.68,0.414,-999,-999,-999,0,26.0718212282541,9.02122488244103,0.000118577009438818,6.32911005115756e-05,9.26578921099046e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,142,140.966292623711,19.704,36.625,214.27,0.414,-999,-999,-999,0,26.0871987277806,9.66788342103649,7.45368399684951e-05,6.35994379497407e-05,5.8244192575361e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,144,142.951040948499,19.676,36.625,214.26,0.413,-999,-999,-999,0,26.0946623659531,9.79230616601069,3.61820510342434e-05,6.27467567203512e-05,2.82731738565781e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,146,144.935770068336,19.658,36.626,213.85,0.413,-999,-999,-999,0,26.1002556033031,10.2744290812437,2.70819943624475e-05,6.06948567381194e-05,2.11622458104661e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,148,146.920479984403,19.556,36.618,213.85,0.413,-999,-999,-999,0,26.1210005594614,10.7044635377817,0.000100888528168142,5.7472889197107e-05,7.88356453266684e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,150,148.905170697889,19.501,36.615,213.43,0.412,-999,-999,-999,0,26.1331973374038,11.3550270585456,5.9264518387523e-05,5.32168520622243e-05,4.63100584959907e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,152,150.889842209973,19.461,36.615,212.6,0.412,-999,-999,-999,0,26.1437450306421,12.3497177071962,5.11613092790411e-05,4.85146092866023e-05,3.99780815524385e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,154,152.874494521851,19.44,36.614,212.18,0.412,-999,-999,-999,0,26.148558051736,12.8577766123621,2.33872234555168e-05,4.43964310440019e-05,1.8275055060825e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,156,154.859127634685,19.405,36.611,211.76,0.411,-999,-999,-999,0,26.1554877378469,13.4266938473403,3.3739010994447e-05,4.17965792339646e-05,2.63640487567823e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,158,156.843741549682,19.365,36.606,211.76,0.411,-999,-999,-999,0,26.1621787691297,13.5994806632143,3.26671608603729e-05,4.10164259842443e-05,2.55264769092006e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,160,158.828336268006,19.278,36.599,211.34,0.411,-999,-999,-999,0,26.1795333492767,14.3903100059333,8.45084517331027e-05,4.16922770812428e-05,6.60357876530213e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,162,160.812911790852,19.26,36.597,210.92,0.411,-999,-999,-999,0,26.1827687802013,14.8880113460684,1.57867498137004e-05,4.317513954341e-05,1.23359236568221e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,164,162.797468119388,19.22,36.594,210.49,0.411,-999,-999,-999,0,26.1909369824439,15.4886794435811,3.97781809841489e-05,4.4838011854411e-05,3.10830477397e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,166,164.782005254828,19.167,36.59,210.07,0.411,-999,-999,-999,0,26.2016880619574,16.1352315406654,5.23687362721996e-05,4.6116307433082e-05,4.09214015126437e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,168,166.766523198317,19.102,36.584,209.64,0.41,-999,-999,-999,0,26.2139808825693,16.8453287754434,5.9952179780282e-05,4.65349157438436e-05,4.68471432872593e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,170,168.75102195106,19.073,36.584,209.22,0.41,-999,-999,-999,0,26.2215528815559,17.3864471133697,3.6774917506592e-05,4.58508841558217e-05,2.8736215477445e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,172,170.735501514245,19.033,36.581,208.79,0.409,-999,-999,-999,0,26.2296541733808,17.9882680670852,3.94840380395143e-05,4.41139559492476e-05,3.08531247679873e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,174,172.719961889047,18.985,36.577,208.36,0.409,-999,-999,-999,0,26.239032087268,18.6253892273492,4.57386779755518e-05,4.15569058072123e-05,3.57405252660466e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,176,174.704403076646,18.941,36.575,208.36,0.409,-999,-999,-999,0,26.2488934452804,18.8130297828382,4.80057989001277e-05,3.84654287054691e-05,3.75120461624314e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,178,176.688825078222,18.918,36.571,207.93,0.408,-999,-999,-999,0,26.2518245299207,19.3457325856832,1.44285729419431e-05,3.5098252458482e-05,1.12745745196412e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,180,178.673227894968,18.893,36.571,207.5,0.408,-999,-999,-999,0,26.2583241389248,19.8808386048212,3.15893711309411e-05,3.16164182429976e-05,2.46841110623454e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,182,180.657611528055,18.835,36.565,207.5,0.407,-999,-999,-999,0,26.2686678999883,20.1342041628392,5.05649648981633e-05,2.80961757950409e-05,3.95117214168293e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,184,182.641975978682,18.816,36.565,207.07,0.408,-999,-999,-999,0,26.2736159883018,20.6443182234239,2.40558180285392e-05,2.46784232930443e-05,1.87973271651595e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,186,184.626321248012,18.815,36.565,207.07,0.407,-999,-999,-999,0,26.2739633224205,20.6485362635462,1.68883539875165e-06,2.1642627972235e-05,1.31966294826618e-11,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,188,186.610647337248,18.795,36.564,206.63,0.407,-999,-999,-999,0,26.2783976937094,21.1744565718144,2.16132240193989e-05,1.92362249761786e-05,1.68886518984138e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,190,188.594954247553,18.777,36.564,206.64,0.407,-999,-999,-999,0,26.283083563987,21.2404622903416,2.27901544574206e-05,1.74757557022551e-05,1.7808298531994e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,192,190.579241980122,18.758,36.563,206.64,0.407,-999,-999,-999,0,26.287255935503,21.3222729684077,2.03458758360637e-05,1.61856091421029e-05,1.58983216088277e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,194,192.563510536134,18.746,36.563,206.64,0.407,-999,-999,-999,0,26.2904065676964,21.3730057093267,1.53275706209792e-05,1.51876319520377e-05,1.19769970770094e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,196,194.547759916762,18.734,36.561,206.64,0.407,-999,-999,-999,0,26.2920247102993,21.426820570217,7.97624661692671e-06,1.43984648926558e-05,6.23265260164928e-11,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,198,196.531990123205,18.722,36.561,206.64,0.407,-999,-999,-999,0,26.295172567558,21.4775979261562,1.53181985714277e-05,1.37829360666031e-05,1.19696588248078e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,200,198.51620115662,18.707,36.56,206.64,0.407,-999,-999,-999,0,26.2983170627679,21.5426315696358,1.53565776048668e-05,1.32904976383931e-05,1.19996407730896e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,202,200.500393018221,18.697,36.559,207.08,0.407,-999,-999,-999,0,26.3001873715816,21.1465175082907,9.15705753827267e-06,1.28673864788473e-05,7.15532688203759e-11,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,204,202.484565709171,18.675,36.557,207.08,0.407,-999,-999,-999,0,26.3043424548769,21.2428163640631,2.03355102574338e-05,1.25206573698041e-05,1.58901625288033e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,206,204.468719230662,18.662,36.556,207.51,0.407,-999,-999,-999,0,26.3069720119222,20.8694777493686,1.28574632616267e-05,1.23614038915718e-05,1.00468122553876e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,208,206.452853583846,18.651,36.554,207.51,0.407,-999,-999,-999,0,26.3083262244206,20.9192122395454,6.70439028055276e-06,1.25610036558519e-05,5.23880232894314e-11,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,210,208.436968769939,18.64,36.552,207.51,0.407,-999,-999,-999,0,26.3096792033755,20.9689669159609,6.70042185233718e-06,1.32128028284705e-05,5.23569814279226e-11,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,212,210.421064790124,18.616,36.551,207.94,0.407,-999,-999,-999,0,26.3150954690711,20.642430043986,2.6438300137512e-05,1.4202908119161e-05,2.06588295123628e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,214,212.405141645554,18.614,36.55,207.95,0.407,-999,-999,-999,0,26.3149277196962,20.6424630231715,-7.6048183942479e-07,1.52056964084226e-05,-5.9423846467132e-12,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,216,214.389199337428,18.588,36.547,208.38,0.407,-999,-999,-999,0,26.3193134124663,20.3276023709346,2.15401425729078e-05,1.58079074174455e-05,1.68313990093009e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,218,216.373237866929,18.558,36.546,208.38,0.406,-999,-999,-999,0,26.3262372430218,20.4568078086094,3.37976329563655e-05,1.57071292823933e-05,2.64093466240229e-10,1116.896,2140.396,1,4,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,220,218.357257235232,18.552,36.545,208.38,0.407,-999,-999,-999,0,26.3270805488892,20.4838956044928,4.16853346554526e-06,1.48887599620727e-05,3.25727475586504e-11,1116.896,2140.396,1,4,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
